lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
2841,1,15,514081,514076,K27C77,C73K27B
2841,1,16,514076,514415,C73K27B,C76K28A
2841,1,17,514415,514236,C76K28A,C123K26S
2841,1,18,514236,514083,C123K26S,K27C85
2841,1,19,514083,514081,K27C85,K27C77
2841,1,20,514081,514076,K27C77,C73K27B
2841,1,21,514076,514041,C73K27B,C123K26M
2841,1,22,514041,514084,C123K26M,K27C911
2841,1,23,514084,514083,K27C911,K27C85
2841,1,24,514083,514081,K27C85,K27C77
2841,1,25,514081,514042,K27C77,C123K262
2841,1,26,514042,514186,C123K262,K27T1031
2841,1,27,514186,514084,K27T1031,K27C911
2841,1,28,514084,514083,K27C911,K27C85
2841,1,29,514083,514466,K27C85,C123K26
2841,1,30,514466,514468,C123K26,K27C108
2841,1,31,514468,514186,K27C108,K27T1031
2841,1,32,514186,514084,K27T1031,K27C911
2841,1,33,514084,514044,K27C911,C123K26B
2841,1,34,514044,514470,C123K26B,K27C112
2841,1,35,514470,514468,K27C112,K27C108
2841,1,36,514468,514186,K27C108,K27T1031
2841,1,37,514186,514045,K27T1031,K23C120Q
2841,1,38,514045,514273,K23C120Q,K27C116
2841,1,39,514273,514470,K27C116,K27C112
2841,1,40,514470,514468,K27C112,K27C108
2841,1,41,514468,514046,K27C108,K23C120C
2841,1,42,514046,514279,K23C120C,K27C120
2841,1,43,514279,514273,K27C120,K27C116
2841,1,44,514273,514470,K27C116,K27C112
2841,1,45,514470,514047,K27C112,K23C114
2841,1,46,514047,514232,K23C114,C121K27J
2841,1,47,514232,514279,C121K27J,K27C120
2841,1,48,514279,514273,K27C120,K27C116
2841,1,49,514273,514048,K27C116,K23C1022
2841,1,50,514048,514233,K23C1022,C121_28D
2841,1,51,514233,514232,C121_28D,C121K27J
2841,1,52,514232,514279,C121K27J,K27C120
2841,1,53,514279,514538,K27C120,K23C101A
2841,1,54,514538,514481,K23C101A,K28DC121
2841,1,55,514481,514233,K28DC121,C121_28D
2841,1,56,514233,514232,C121_28D,C121K27J
2841,1,57,514232,514049,C121K27J,K23C98A
2841,1,58,514049,514482,K23C98A,K28DC123
2841,1,59,514482,514481,K28DC123,K28DC121
2841,1,60,514481,514233,K28DC121,C121_28D
2841,1,61,514233,514050,C121_28D,K23C87
2841,1,62,514050,514235,K23C87,C123K28A
2841,1,63,514235,514482,C123K28A,K28DC123
2841,1,64,514482,514481,K28DC123,K28DC121
2841,1,65,514481,514051,K28DC121,K23C84
2841,1,66,514051,514271,K23C84,C123K27B
2841,1,67,514271,514235,C123K27B,C123K28A
2841,1,68,514235,514482,C123K28A,K28DC123
2841,1,69,514482,514052,K28DC123,K23C83
2841,1,70,514052,514236,K23C83,C123K26S
2841,1,71,514236,514271,C123K26S,C123K27B
2841,1,72,514271,514235,C123K27B,C123K28A
2841,1,73,514235,514053,C123K28A,C80K23
2841,1,74,514053,514041,C80K23,C123K26M
2841,1,75,514041,514236,C123K26M,C123K26S
2841,1,76,514236,514271,C123K26S,C123K27B
2841,1,77,514271,514054,C123K27B,K25C80
2841,1,78,514054,514042,K25C80,C123K262
2841,1,79,514042,514041,C123K262,C123K26M
2841,1,80,514041,514236,C123K26M,C123K26S
2841,1,81,514236,514055,C123K26S,K25C771
2841,1,82,514055,514466,K25C771,C123K26
2841,1,83,514466,514042,C123K26,C123K262
2841,1,84,514042,514041,C123K262,C123K26M
2841,1,85,514041,514056,C123K26M,K25C74
2841,1,86,514056,514044,K25C74,C123K26B
2841,1,87,514044,514466,C123K26B,C123K26
2841,1,88,514466,514042,C123K26,C123K262
2841,1,89,514042,500165,C123K262,A.SANI17
2841,1,90,500165,514045,A.SANI17,K23C120Q
2841,1,91,514045,514044,K23C120Q,C123K26B
2841,1,92,514044,514466,C123K26B,C123K26
2841,1,93,514466,514046,C123K26,K23C120C
2841,1,94,514046,514045,K23C120C,K23C120Q
2841,1,95,514045,514044,K23C120Q,C123K26B
2841,1,96,514044,514047,C123K26B,K23C114
2841,1,97,514047,514046,K23C114,K23C120C
2841,1,98,514046,514045,K23C120C,K23C120Q
2841,1,99,514045,514048,K23C120Q,K23C1022
2841,1,100,514048,514047,K23C1022,K23C114
2841,1,101,514047,514046,K23C114,K23C120C
2841,1,102,514046,514538,K23C120C,K23C101A
2841,1,103,514538,514048,K23C101A,K23C1022
2841,1,104,514048,514047,K23C1022,K23C114
2841,1,105,514047,514049,K23C114,K23C98A
2841,1,106,514049,514538,K23C98A,K23C101A
2841,1,107,514538,514048,K23C101A,K23C1022
2841,1,108,514048,514050,K23C1022,K23C87
2841,1,109,514050,514049,K23C87,K23C98A
2841,1,110,514049,514538,K23C98A,K23C101A
2841,1,111,514538,514051,K23C101A,K23C84
2841,1,112,514051,514050,K23C84,K23C87
2841,1,113,514050,514049,K23C87,K23C98A
2841,1,114,514049,514052,K23C98A,K23C83
2841,1,115,514052,514051,K23C83,K23C84
2841,1,116,514051,514050,K23C84,K23C87
2841,1,117,514050,514053,K23C87,C80K23
2841,1,118,514053,514052,C80K23,K23C83
2841,1,119,514052,514051,K23C83,K23C84
2841,1,120,514051,514054,K23C84,K25C80
2841,1,121,514054,514053,K25C80,C80K23
2841,1,122,514053,514052,C80K23,K23C83
2841,1,123,514052,514055,K23C83,K25C771
2841,1,124,514055,514054,K25C771,K25C80
2841,1,125,514054,514053,K25C80,C80K23
2841,1,126,514053,514056,C80K23,K25C74
2841,1,127,514056,514055,K25C74,K25C771
2841,1,128,514055,514054,K25C771,K25C80
2841,1,129,514054,500165,K25C80,A.SANI17
2841,1,130,500165,514056,A.SANI17,K25C74
2841,1,131,514056,514055,K25C74,K25C771
2841,1,132,514055,500165,K25C771,A.SANI17
2841,1,133,500165,514056,A.SANI17,K25C74
2841,1,134,514056,500165,K25C74,A.SANI17
2842,0,1,503007,514379,TCALIPB4,C79K28D2
2842,0,2,514379,514085,C79K28D2,T103D262
2842,0,3,514085,503007,T103D262,TCALIPB4
2842,0,4,503007,514379,TCALIPB4,C79K28D2
2842,0,5,514379,502700,C79K28D2,TRONCAL2
2842,0,6,502700,514415,TRONCAL2,C76K28A
2842,0,7,514415,514086,C76K28A,T103D264
2842,0,8,514086,502700,T103D264,TRONCAL2
2842,0,9,502700,514415,TRONCAL2,C76K28A
2842,0,10,514415,502650,C76K28A,AMANECE2
2842,0,11,502650,514081,AMANECE2,K27C77
2842,0,12,514081,514087,K27C77,T103C94
2842,0,13,514087,502650,T103C94,AMANECE2
2842,0,14,502650,514377,AMANECE2,C73K27
2842,0,15,514377,514379,C73K27,C79K28D2
2842,0,16,514379,514083,C79K28D2,K27C85
2842,0,17,514083,514088,K27C85,T103C84
2842,0,18,514088,514379,T103C84,C79K28D2
2842,0,19,514379,514443,C79K28D2,C73D26M
2842,0,20,514443,514415,C73D26M,C76K28A
2842,0,21,514415,514084,C76K28A,K27C911
2842,0,22,514084,514090,K27C911,T103C78B
2842,0,23,514090,514415,T103C78B,C76K28A
2842,0,24,514415,514384,C76K28A,C73D26I2
2842,0,25,514384,514081,C73D26I2,K27C77
2842,0,26,514081,514085,K27C77,T103D262
2842,0,27,514085,514091,T103D262,T103C772
2842,0,28,514091,514377,T103C772,C73K27
2842,0,29,514377,514373,C73K27,C73K26H2
2842,0,30,514373,514083,C73K26H2,K27C85
2842,0,31,514083,514086,K27C85,T103D264
2842,0,32,514086,514092,T103D264,T103C74
2842,0,33,514092,514443,T103C74,C73D26M
2842,0,34,514443,514431,C73D26M,C73D26G9
2842,0,35,514431,514084,C73D26G9,K27C911
2842,0,36,514084,514087,K27C911,T103C94
2842,0,37,514087,514220,T103C94,T103C73C
2842,0,38,514220,514384,T103C73C,C73D26I2
2842,0,39,514384,514371,C73D26I2,C73K26G4
2842,0,40,514371,514085,C73K26G4,T103D262
2842,0,41,514085,514088,T103D262,T103C84
2842,0,42,514088,500157,T103C84,A.SANIN8
2842,0,43,500157,514373,A.SANIN8,C73K26H2
2842,0,44,514373,514381,C73K26H2,C73K26F1
2842,0,45,514381,514086,C73K26F1,T103D264
2842,0,46,514086,514090,T103D264,T103C78B
2842,0,47,514090,514431,T103C78B,C73D26G9
2842,0,48,514431,514368,C73D26G9,C73K26B2
2842,0,49,514368,514087,C73K26B2,T103C94
2842,0,50,514087,514091,T103C94,T103C772
2842,0,51,514091,514371,T103C772,C73K26G4
2842,0,52,514371,514369,C73K26G4,C73K25U
2842,0,53,514369,514088,C73K25U,T103C84
2842,0,54,514088,514092,T103C84,T103C74
2842,0,55,514092,514381,T103C74,C73K26F1
2842,0,56,514381,500157,C73K26F1,A.SANIN8
2842,0,57,500157,514090,A.SANIN8,T103C78B
2842,0,58,514090,514220,T103C78B,T103C73C
2842,0,59,514220,514368,T103C73C,C73K26B2
2842,0,60,514368,514091,C73K26B2,T103C772
2842,0,61,514091,500157,T103C772,A.SANIN8
2842,0,62,500157,514369,A.SANIN8,C73K25U
2842,0,63,514369,514092,C73K25U,T103C74
2842,0,64,514092,500157,T103C74,A.SANIN8
2842,0,65,500157,514220,A.SANIN8,T103C73C
2842,0,66,514220,500157,T103C73C,A.SANIN8
2842,1,1,500157,503012,A.SANIN8,TCALIPA3
2842,1,2,503012,514071,TCALIPA3,T103D26P
2842,1,3,514071,500157,T103D26P,A.SANIN8
2842,1,4,500157,514071,A.SANIN8,T103D26P
2842,1,5,514071,514219,T103D26P,T103K26A
2842,1,6,514219,603012,T103K26A,TCALIPA3
2842,1,7,603012,514072,TCALIPA3,T103D261
2842,1,8,514072,514219,T103D261,T103K26A
2842,1,9,514219,514072,T103K26A,T103D261
2842,1,10,514072,514067,T103D261,T103C56B
2842,1,11,514067,603007,T103C56B,TCALIPB4
2842,1,12,603007,514073,TCALIPB4,T103D263
2842,1,13,514073,514067,T103D263,T103C56B
2842,1,14,514067,514073,T103C56B,T103D263
2842,1,15,514073,514068,T103D263,T103C76
2842,1,16,514068,503007,T103C76,TCALIPB4
2842,1,17,503007,514421,TCALIPB4,K27C96
2842,1,18,514421,514068,K27C96,T103C76
2842,1,19,514068,514421,T103C76,K27C96
2842,1,20,514421,514069,K27C96,T103C79
2842,1,21,514069,514192,T103C79,K27C91
2842,1,22,514192,514069,K27C91,T103C79
2842,1,23,514069,514192,T103C79,K27C91
2842,1,24,514192,514070,K27C91,T103D26I
2842,1,25,514070,514193,T103D26I,K27C81
2842,1,26,514193,514070,K27C81,T103D26I
2842,1,27,514070,514193,T103D26I,K27C81
2842,1,28,514193,514427,K27C81,T103D26O
2842,1,29,514427,514376,T103D26O,C72YK27A
2842,1,30,514376,514427,C72YK27A,T103D26O
2842,1,31,514427,514376,T103D26O,C72YK27A
2842,1,32,514376,514071,C72YK27A,T103D26P
2842,1,33,514071,514278,T103D26P,C79K28D
2842,1,34,514278,514071,C79K28D,T103D26P
2842,1,35,514071,514278,T103D26P,C79K28D
2842,1,36,514278,514072,C79K28D,T103D261
2842,1,37,514072,514432,T103D261,K28DC79
2842,1,38,514432,514072,K28DC79,T103D261
2842,1,39,514072,514432,T103D261,K28DC79
2842,1,40,514432,514073,K28DC79,T103D263
2842,1,41,514073,502651,T103D263,AMANECE1
2842,1,42,502651,514073,AMANECE1,T103D263
2842,1,43,514073,502651,T103D263,AMANECE1
2842,1,44,502651,514421,AMANECE1,K27C96
2842,1,45,514421,502701,K27C96,TRONCAL1
2842,1,46,502701,514421,TRONCAL1,K27C96
2842,1,47,514421,502701,K27C96,TRONCAL1
2842,1,48,502701,514192,TRONCAL1,K27C91
2842,1,49,514192,503012,K27C91,TCALIPA3
2842,1,50,503012,514192,TCALIPA3,K27C91
2842,1,51,514192,503012,K27C91,TCALIPA3
2842,1,52,503012,514193,TCALIPA3,K27C81
2842,1,53,514193,514193,K27C81,K27C81
2842,1,54,514193,514376,K27C81,C72YK27A
2842,1,55,514376,514376,C72YK27A,C72YK27A
2842,1,56,514376,514278,C72YK27A,C79K28D
2842,1,57,514278,514278,C79K28D,C79K28D
2842,1,58,514278,514432,C79K28D,K28DC79
2842,1,59,514432,514432,K28DC79,K28DC79
2842,1,60,514432,502651,K28DC79,AMANECE1
2842,1,61,502651,502651,AMANECE1,AMANECE1
2842,1,62,502651,502701,AMANECE1,TRONCAL1
2842,1,63,502701,502701,TRONCAL1,TRONCAL1
2842,1,64,502701,503012,TRONCAL1,TCALIPA3
2842,1,65,503012,503012,TCALIPA3,TCALIPA3
3011,1,1,501001,501405,SANBO2,SANPAS6
3011,1,2,501405,501451,SANPAS6,SUCRE4
3011,1,3,501451,501502,SUCRE4,PTCUY6
3011,1,4,501502,501551,PTCUY6,SANPED4
3011,1,5,501551,500601,SANPED4,TORRE2
3011,1,6,500601,512133,TORRE2,A1NC171
3011,1,7,512133,512001,A1NC171,A1NC10
3011,1,8,512001,515001,A1NC10,C8K41
3011,1,9,515001,519176,C8K41,C8K6
3011,1,10,519176,517002,C8K6,C8K10
3011,1,11,517002,518001,C8K10,C8K141
3011,1,12,518001,501001,C8K141,SANBO2
3112,1,1,502315,502310,UNIVCO10,UNIVCOM5
3112,1,2,502310,511016,UNIVCOM5,C25K101
3112,1,3,511016,602310,C25K101,UNIVCOM5
3112,1,4,602310,511251,UNIVCOM5,C25K1051
3112,1,5,511251,602315,C25K1051,UNIVCO10
3112,1,6,602315,511253,UNIVCO10,K111C25
3112,1,7,511253,502315,K111C25,UNIVCO10
3112,1,8,502315,511258,UNIVCO10,K111C24
3112,1,9,511258,511266,K111C24,K109C24
3112,1,10,511266,511297,K109C24,K109C22
3112,1,11,511297,511302,K109C22,C19K109
3112,1,12,511302,511264,C19K109,C18K108
3112,1,13,511264,511265,C18K108,C16K103
3112,1,14,511265,502310,C16K103,UNIVCOM5
3121,0,1,511369,511294,K83C2C,MELENC1
3121,0,2,511294,511368,MELENC1,C2CK96
3121,0,3,511368,611294,C2CK96,MELENC1
3121,0,4,611294,511394,MELENC1,C2BK93
3121,0,5,511394,611291,C2BK93,MELENC5
3121,0,6,611291,511399,MELENC5,K93C2B2
3121,0,7,511399,511291,K93C2B2,MELENC5
3121,0,8,511291,511372,MELENC5,K93C1A
3121,0,9,511372,511293,K93C1A,C2K931
3121,0,10,511293,511400,C2K931,K94C2
3121,0,11,511400,511401,K94C2,C2CK94A
3121,0,12,511401,511377,C2CK94A,K94AC3A
3121,0,13,511377,511292,K94AC3A,K94C4A
3121,0,14,511292,511294,K94C4A,MELENC1
3121,1,1,511291,511235,MELENC5,K80C5
3121,1,2,511235,516277,K80C5,K80C13
3121,1,3,516277,516276,K80C13,K80C10A
3121,1,4,516276,517272,K80C10A,C4K80
3121,1,5,517272,511453,C4K80,K78C3D
3121,1,6,511453,511452,K78C3D,K78C2A
3121,1,7,511452,517273,K78C2A,C2BK78
3121,1,8,517273,517275,C2BK78,C2AK81
3121,1,9,517275,517277,C2AK81,K83Y
3121,1,10,517277,511449,K83Y,K83C1
3121,1,11,511449,517276,K83C1,K83C1B
3121,1,12,517276,511369,K83C1B,K83C2C
3122,0,1,511352,511290,C4OK89,MELENC2
3122,0,2,511290,511353,MELENC2,C4OK90
3122,0,3,511353,611290,C4OK90,MELENC2
3122,0,4,611290,511354,MELENC2,C4OK92
3122,0,5,511354,611289,C4OK92,MELENC4
3122,0,6,611289,511072,MELENC4,C4OK94P
3122,0,7,511072,511289,C4OK94P,MELENC4
3122,0,8,511289,511171,MELENC4,C4OK94BI
3122,0,9,511171,511172,C4OK94BI,K96C3O
3122,0,10,511172,511173,K96C3O,K95C1AO1
3122,0,11,511173,511174,K95C1AO1,K94CC1O
3122,0,12,511174,511175,K94CC1O,K94BC2
3122,0,13,511175,511176,K94BC2,C2BK95A
3122,0,14,511176,511177,C2BK95A,K95C3C
3122,0,15,511177,511292,K95C3C,K94C4A
3122,0,16,511292,511290,K94C4A,MELENC2
3122,1,1,511289,511286,MELENC4,K94C4C
3122,1,2,511286,511163,K94C4C,K95C4
3122,1,3,511163,511164,K95C4,K95C3
3122,1,4,511164,511165,K95C3,K94BC2B
3122,1,5,511165,511166,K94BC2B,K94CC2
3122,1,6,511166,511182,K94CC2,K94CC1C
3122,1,7,511182,511167,K94CC1C,K95C1AO
3122,1,8,511167,511168,K95C1AO,K96C1O
3122,1,9,511168,511169,K96C1O,C4OK94B
3122,1,10,511169,511170,C4OK94B,C4OK94A
3122,1,11,511170,511350,C4OK94A,C4OK94
3122,1,12,511350,511351,C4OK94,C4OK91
3122,1,13,511351,511352,C4OK91,C4OK89
3123,0,1,511287,511288,C4K93,K92C2C
3123,0,2,511288,511389,K92C2C,C2CK94
3123,0,3,511389,511377,C2CK94,K94AC3A
3123,0,4,511377,511292,K94AC3A,K94C4A
3123,0,5,511292,511391,K94C4A,K94C4E
3123,0,6,511391,502103,K94C4E,CAPRI4
3123,1,1,502103,511388,CAPRI4,C5K85Y86
3123,1,2,511388,511286,C5K85Y86,K94C4C
3123,1,3,511286,511287,K94C4C,C4K93
3124,0,1,511441,511290,SANTAEL4,MELENC2
3124,0,2,511290,511442,MELENC2,SANTAEL5
3124,0,3,511442,611290,SANTAEL5,MELENC2
3124,0,4,611290,511443,MELENC2,SANTAEL6
3124,0,5,511443,611296,SANTAEL6,MELENC3
3124,0,6,611296,511444,MELENC3,SANTAEL7
3124,0,7,511444,511296,SANTAEL7,MELENC3
3124,0,8,511296,511445,MELENC3,SANTAEL8
3124,0,9,511445,511446,SANTAEL8,SANTAEL9
3124,0,10,511446,511488,SANTAEL9,URBMC2
3124,0,11,511488,511434,URBMC2,K98AC2D
3124,0,12,511434,511435,K98AC2D,K98AC2A
3124,0,13,511435,511436,K98AC2A,K98C2
3124,0,14,511436,511437,K98C2,K98C2D
3124,0,15,511437,511447,K98C2D,K98C3C
3124,0,16,511447,511448,K98C3C,C4K96Y95
3124,0,17,511448,511292,C4K96Y95,K94C4A
3124,0,18,511292,511290,K94C4A,MELENC2
3124,1,1,511296,511286,MELENC3,K94C4C
3124,1,2,511286,511432,K94C4C,C4K95
3124,1,3,511432,511433,C4K95,C4K96
3124,1,4,511433,511434,C4K96,K98AC2D
3124,1,5,511434,511435,K98AC2D,K98AC2A
3124,1,6,511435,511436,K98AC2A,K98C2
3124,1,7,511436,511437,K98C2,K98C2D
3124,1,8,511437,511487,K98C2D,URBMC1
3124,1,9,511487,511438,URBMC1,SANTAEL1
3124,1,10,511438,511439,SANTAEL1,SANTAEL2
3124,1,11,511439,511443,SANTAEL2,SANTAEL6
3124,1,12,511443,511444,SANTAEL6,SANTAEL7
3124,1,13,511444,511440,SANTAEL7,SANTAEL3
3124,1,14,511440,511441,SANTAEL3,SANTAEL4
3131,0,1,511269,502312,C48K83A,UNIVCOM7
3131,0,2,502312,511270,UNIVCOM7,C48K80
3131,0,3,511270,602312,C48K80,UNIVCOM7
3131,0,4,602312,511271,UNIVCOM7,K80C45
3131,0,5,511271,602311,K80C45,UNIVCOM6
3131,0,6,602311,511272,UNIVCOM6,C42K81
3131,0,7,511272,502311,C42K81,UNIVCOM6
3131,0,8,502311,511273,UNIVCOM6,C42K81Y4
3131,0,9,511273,511019,C42K81Y4,C42K84
3131,0,10,511019,511324,C42K84,C42K85C
3131,0,11,511324,511478,C42K85C,K86C45Y8
3131,0,12,511478,511230,K86C45Y8,C48K90
3131,0,13,511230,511416,C48K90,C48K94
3131,0,14,511416,511417,C48K94,C48K96
3131,0,15,511417,511484,C48K96,C48K98A
3131,0,16,511484,511408,C48K98A,K99C451
3131,0,17,511408,511100,K99C451,K99C45
3131,0,18,511100,511226,K99C45,K99C34
3131,0,19,511226,511033,K99C34,C25K99
3131,0,20,511033,502312,C25K99,UNIVCOM7
3131,1,1,502311,511034,UNIVCOM6,K99C25
3131,1,2,511034,511107,K99C25,K99C42
3131,1,3,511107,511456,K99C42,K99C48
3131,1,4,511456,511479,K99C48,C48K98B
3131,1,5,511479,511480,C48K98B,C48K97
3131,1,6,511480,511481,C48K97,C48K94A
3131,1,7,511481,511228,C48K94A,C48K92
3131,1,8,511228,511267,C48K92,C48K86
3131,1,9,511267,511268,C48K86,C48K83E
3131,1,10,511268,511269,C48K83E,C48K83A
3132,1,1,511467,511467,K83CC501,K83CC501
3132,1,2,511467,511470,K83CC501,C53K83C
3132,1,3,511470,511470,C53K83C,C53K83C
3132,1,4,511470,511471,C53K83C,C54K85C
3132,1,5,511471,511471,C54K85C,C54K85C
3132,1,6,511471,511472,C54K85C,K85C54
3132,1,7,511472,511472,K85C54,K85C54
3132,1,8,511472,511492,K85C54,C55K85C
3132,1,9,511492,511492,C55K85C,C55K85C
3132,1,10,511492,511473,C55K85C,K85C55
3132,1,11,511473,511473,K85C55,K85C55
3132,1,12,511473,511474,K85C55,C54K85D
3132,1,13,511474,511474,C54K85D,C54K85D
3132,1,14,511474,511475,C54K85D,C54K84
3132,1,15,511475,511475,C54K84,C54K84
3132,1,16,511475,511476,C54K84,C53K83E
3132,1,17,511476,511476,C53K83E,C53K83E
3132,1,18,511476,511464,C53K83E,K83CC50
3132,1,19,511464,511464,K83CC50,K83CC50
3132,1,20,511464,511465,K83CC50,K83CC48B
3132,1,21,511465,511269,K83CC48B,C48K83A
3132,1,22,511269,511270,C48K83A,C48K80
3132,1,23,511270,511271,C48K80,K80C45
3132,1,24,511271,511272,K80C45,C42K81
3132,1,25,511272,511273,C42K81,C42K81Y4
3132,1,26,511273,511019,C42K81Y4,C42K84
3132,1,27,511019,511324,C42K84,C42K85C
3132,1,28,511324,511478,C42K85C,K86C45Y8
3132,1,29,511478,511267,K86C45Y8,C48K86
3132,1,30,511267,511268,C48K86,C48K83E
3132,1,31,511268,511467,C48K83E,K83CC501
3133,0,1,511483,502310,K99C53,UNIVCOM5
3133,0,2,502310,511483,UNIVCOM5,K99C53
3133,0,3,511483,511407,K99C53,K99C50
3133,0,4,511407,602310,K99C50,UNIVCOM5
3133,0,5,602310,511407,UNIVCOM5,K99C50
3133,0,6,511407,511408,K99C50,K99C451
3133,0,7,511408,602309,K99C451,UNIVCOM4
3133,0,8,602309,511408,UNIVCOM4,K99C451
3133,0,9,511408,511100,K99C451,K99C45
3133,0,10,511100,502309,K99C45,UNIVCOM4
3133,0,11,502309,511100,UNIVCOM4,K99C45
3133,0,12,511100,511226,K99C45,K99C34
3133,0,13,511226,511226,K99C34,K99C34
3133,0,14,511226,511033,K99C34,C25K99
3133,0,15,511033,511033,C25K99,C25K99
3133,0,16,511033,502310,C25K99,UNIVCOM5
3133,1,1,502309,511034,UNIVCOM4,K99C25
3133,1,2,511034,511402,K99C25,C42K100A
3133,1,3,511402,511403,C42K100A,K104C42
3133,1,4,511403,511224,K104C42,C45K103
3133,1,5,511224,511225,C45K103,C45K100
3133,1,6,511225,511456,C45K100,K99C48
3133,1,7,511456,511457,K99C48,K99C482
3133,1,8,511457,511458,K99C482,C50K100
3133,1,9,511458,511483,C50K100,K99C53
3141,0,1,511039,511038,K122C61,K122C122
3141,0,2,511038,511036,K122C122,K122C152
3141,0,3,511036,511046,K122C152,C18CARU1
3141,0,4,511046,511261,C18CARU1,C18UJAV2
3141,0,5,511261,511249,C18UJAV2,C18K116
3141,0,6,511249,511346,C18K116,C18K115
3141,0,7,511346,511250,C18K115,C18K111
3141,0,8,511250,511264,C18K111,C18K108
3141,0,9,511264,511265,C18K108,C16K103
3141,0,10,511265,502302,C16K103,UNIV3
3141,1,1,502302,511241,UNIV3,K122C24
3141,1,2,511241,511045,K122C24,K122C17A
3141,1,3,511045,511035,K122C17A,K122C151
3141,1,4,511035,511037,K122C151,K122C121
3141,1,5,511037,511039,K122C121,K122C61
3142,0,1,511039,511145,K122C61,VORAGI2
3142,0,2,511145,502305,VORAGI2,UNIVCOM2
3142,0,3,502305,511038,UNIVCOM2,K122C122
3142,0,4,511038,511146,K122C122,ECOPAR42
3142,0,5,511146,602305,ECOPAR42,UNIVCOM2
3142,0,6,602305,511036,UNIVCOM2,K122C152
3142,0,7,511036,511147,K122C152,ECOPAR32
3142,0,8,511147,611429,ECOPAR32,R-SUR 1
3142,0,9,611429,511046,R-SUR 1,C18CARU1
3142,0,10,511046,511148,C18CARU1,ECOPAR22
3142,0,11,511148,511429,ECOPAR22,R-SUR 1
3142,0,12,511429,511261,R-SUR 1,C18UJAV2
3142,0,13,511261,511149,C18UJAV2,ECOPAR12
3142,0,14,511149,511249,ECOPAR12,C18K116
3142,0,15,511249,511382,C18K116,VORA-2
3142,0,16,511382,511346,VORA-2,C18K115
3142,0,17,511346,511150,C18K115,AV-MELE1
3142,0,18,511150,511250,AV-MELE1,C18K111
3142,0,19,511250,511151,C18K111,K122C4
3142,0,20,511151,511264,K122C4,C18K108
3142,0,21,511264,511040,C18K108,K122C62
3142,0,22,511040,511265,K122C62,C16K103
3142,0,23,511265,511038,C16K103,K122C122
3142,0,24,511038,502305,K122C122,UNIVCOM2
3142,0,25,502305,511036,UNIVCOM2,K122C152
3142,0,26,511036,511046,K122C152,C18CARU1
3142,0,27,511046,511261,C18CARU1,C18UJAV2
3142,0,28,511261,511249,C18UJAV2,C18K116
3142,0,29,511249,511346,C18K116,C18K115
3142,0,30,511346,511250,C18K115,C18K111
3142,0,31,511250,511264,C18K111,C18K108
3142,0,32,511264,511265,C18K108,C16K103
3142,0,33,511265,502305,C16K103,UNIVCOM2
3142,1,1,502305,502305,UNIVCOM2,UNIVCOM2
3142,1,2,502305,511020,UNIVCOM2,C25UAUT
3142,1,3,511020,511020,C25UAUT,C25UAUT
3142,1,4,511020,511241,C25UAUT,K122C24
3142,1,5,511241,511241,K122C24,K122C24
3142,1,6,511241,511045,K122C24,K122C17A
3142,1,7,511045,511045,K122C17A,K122C17A
3142,1,8,511045,511035,K122C17A,K122C151
3142,1,9,511035,511035,K122C151,K122C151
3142,1,10,511035,511037,K122C151,K122C121
3142,1,11,511037,511037,K122C121,K122C121
3142,1,12,511037,511039,K122C121,K122C61
3142,1,13,511039,511039,K122C61,K122C61
3142,1,14,511039,511138,K122C61,AV-MELEN
3142,1,15,511138,511139,AV-MELEN,AV-MELE2
3142,1,16,511139,511381,AV-MELE2,VORA-1
3142,1,17,511381,511140,VORA-1,ECOPAR11
3142,1,18,511140,511141,ECOPAR11,ECOPAR21
3142,1,19,511141,511142,ECOPAR21,ECOPAR31
3142,1,20,511142,511143,ECOPAR31,ECOPAR41
3142,1,21,511143,511144,ECOPAR41,VORAGI1
3142,1,22,511144,511460,VORAGI1,VORAGI3
3142,1,23,511460,511145,VORAGI3,VORAGI2
3171,1,1,502302,502302,UNIV3,UNIV3
3171,1,2,502302,511020,UNIV3,C25UAUT
3171,1,3,511020,511020,C25UAUT,C25UAUT
3171,1,4,511020,511493,C25UAUT,VHORSM
3171,1,5,511493,511021,VHORSM,C25UAUT2
3171,1,6,511021,511021,C25UAUT2,C25UAUT2
3171,1,7,511021,511385,C25UAUT2,C42K114A
3171,1,8,511385,511385,C42K114A,C42K114A
3171,1,9,511385,511387,C42K114A,C42K109
3171,1,10,511387,511387,C42K109,C42K109
3171,1,11,511387,511386,C42K109,C42K112
3171,1,12,511386,511386,C42K112,C42K112
3171,1,13,511386,511162,C42K112,K109C26
3171,1,14,511162,511162,K109C26,K109C26
3171,1,15,511162,502302,K109C26,UNIV3
3171,1,16,502302,502302,UNIV3,UNIV3
3172,0,1,511118,502304,V_HORMI6,UNIVCOM1
3172,0,2,502304,511118,UNIVCOM1,V_HORMI6
3172,0,3,511118,511384,V_HORMI6,V_HORM11
3172,0,4,511384,602304,V_HORM11,UNIVCOM1
3172,0,5,602304,511384,UNIVCOM1,V_HORM11
3172,0,6,511384,511119,V_HORM11,V_HORMI7
3172,0,7,511119,602313,V_HORMI7,UNIVCOM8
3172,0,8,602313,511119,UNIVCOM8,V_HORMI7
3172,0,9,511119,511120,V_HORMI7,V_HORMI8
